RegionID,SizeRank,RegionName,RegionType,StateName,3/31/18,4/30/18,5/31/18,6/30/18,7/31/18,8/31/18,9/30/18,10/31/18,11/30/18,12/31/18,1/31/19,2/28/19,3/31/19,4/30/19,5/31/19,6/30/19,7/31/19,8/31/19,9/30/19,10/31/19,11/30/19,12/31/19,1/31/20,2/29/20,3/31/20,4/30/20,5/31/20,6/30/20,7/31/20,8/31/20,9/30/20,10/31/20,11/30/20,12/31/20,1/31/21,2/28/21,3/31/21,4/30/21,5/31/21,6/30/21,7/31/21,8/31/21,9/30/21,10/31/21,11/30/21,12/31/21,1/31/22,2/28/22,3/31/22,4/30/22,5/31/22,6/30/22,7/31/22,8/31/22,9/30/22,10/31/22,11/30/22,12/31/22,1/31/23,2/28/23,3/31/23,4/30/23,5/31/23,6/30/23,7/31/23,8/31/23,9/30/23,10/31/23,11/30/23,12/31/23,1/31/24,2/29/24,3/31/24,4/30/24,5/31/24,6/30/24
394404,10,"Boston, MA",msa,MA,34,27,23,21,24,27,30,33,37,43,50,50,44,35,30,28,29,33,35,37,40,49,55,52,40,30,27,28,27,26,27,26,27,29,34,34,28,21,17,15,16,17,19,20,22,26,30,28,21,15,13,15,17,21,23,25,27,32,37,38,34,27,21,18,19,20,22,22,24,28,31,32,28,22,19,18
394976,11,"Phoenix, AZ",msa,AZ,47,46,47,46,48,49,48,49,52,55,58,58,57,54,52,49,48,46,44,42,42,45,47,47,41,37,35,36,37,35,31,28,27,29,30,29,25,21,18,18,18,19,20,22,23,25,27,26,23,19,18,19,22,29,37,46,53,61,69,73,71,64,57,50,46,42,40,40,41,46,50,50,47,45,44,44
395057,12,"San Francisco, CA",msa,CA,23,19,18,19,21,24,25,28,31,37,41,40,35,30,28,27,29,31,33,33,35,41,44,40,31,25,25,27,28,27,26,26,26,30,32,31,26,20,18,17,17,18,20,21,22,26,27,25,20,16,16,18,22,27,31,34,36,43,49,49,41,33,28,26,25,26,28,28,30,38,42,41,33,27,24,25
395025,13,"Riverside, CA",msa,CA,43,40,39,39,41,43,48,51,55,59,63,65,63,60,57,54,52,51,52,53,55,58,62,62,57,50,47,47,48,44,37,30,27,29,31,31,27,22,18,16,16,18,19,21,23,25,27,25,22,18,18,19,23,29,35,40,46,51,58,61,58,51,44,39,37,36,36,37,40,43,48,49,47,43,39,39
394532,14,"Detroit, MI",msa,MI,42,34,28,24,25,28,31,37,43,51,57,62,57,49,40,35,34,37,40,46,50,58,65,67,60,55,48,46,40,35,32,30,31,33,39,38,33,24,19,16,15,17,20,23,25,27,30,30,27,22,17,16,17,21,25,29,33,38,43,47,44,37,29,24,23,23,25,27,30,34,39,40,36,31,26,24
395078,15,"Seattle, WA",msa,WA,22,17,15,15,17,21,26,31,37,45,49,47,39,30,24,22,24,27,30,32,35,39,41,35,25,17,15,17,18,17,17,16,18,20,22,20,15,12,10,10,11,12,13,14,15,16,16,14,10,8,8,10,15,21,27,31,36,42,50,48,40,28,21,18,18,20,23,25,29,35,39,36,28,20,17,17
394865,16,"Minneapolis, MN",msa,MN,43,36,32,32,32,35,39,43,49,57,65,66,60,47,39,34,34,37,40,44,49,56,61,61,53,42,35,33,34,34,33,32,33,37,42,40,33,24,18,17,18,20,23,25,29,34,37,35,28,21,17,17,19,24,29,33,38,46,54,56,49,37,27,24,24,26,29,32,37,44,52,53,47,37,30,29
395056,17,"San Diego, CA",msa,CA,35,33,33,35,40,43,46,48,52,58,61,63,59,55,49,46,46,48,50,51,51,56,60,56,47,41,40,40,37,33,30,26,25,27,28,28,24,20,17,16,16,17,18,19,20,20,19,17,14,13,13,15,18,24,29,33,36,40,46,46,39,30,24,21,21,21,23,24,27,31,34,34,30,26,24,25
395148,18,"Tampa, FL",msa,FL,45,43,42,41,42,44,47,49,51,53,58,61,59,57,55,53,52,51,52,55,56,57,57,55,50,44,43,44,44,39,35,32,31,30,32,31,28,22,17,14,13,14,15,16,17,18,18,18,16,13,12,13,15,20,24,29,33,40,45,49,49,45,40,35,33,33,34,35,38,43,49,53,53,50,49,49
394530,19,"Denver, CO",msa,CO,23,19,17,17,19,23,27,31,35,40,44,42,37,30,26,25,27,31,34,37,39,43,46,43,34,26,23,25,25,25,24,23,23,24,25,25,20,15,11,10,10,12,14,15,16,18,18,16,12,10,9,10,14,20,26,31,36,43,49,47,38,28,22,20,21,24,27,31,36,42,46,44,36,28,24,24
394358,20,"Baltimore, MD",msa,MD,59,54,50,47,49,48,50,54,58,67,72,73,65,55,47,45,47,51,54,55,57,61,67,67,60,50,45,43,43,40,39,33,30,29,31,30,24,18,15,14,14,16,18,20,23,25,27,26,22,17,14,14,15,18,21,24,26,31,35,36,32,26,22,19,19,20,21,22,25,28,32,33,30,24,21,20
395121,21,"St. Louis, MO",msa,MO,51,46,42,39,39,41,45,49,54,61,68,67,60,49,42,37,38,39,41,43,46,53,59,60,51,43,37,37,35,33,30,29,30,33,36,36,30,25,19,16,14,15,17,19,21,23,25,25,22,18,15,13,14,16,18,20,22,26,31,32,28,24,20,18,17,18,19,20,23,28,33,33,30,24,21,20
394943,22,"Orlando, FL",msa,FL,43,40,38,37,38,39,42,45,50,54,57,58,56,52,48,46,46,46,48,53,56,58,57,57,51,44,42,43,44,41,38,37,36,38,40,42,39,33,27,21,18,17,19,20,21,22,22,21,18,15,14,14,16,20,25,31,36,42,49,51,48,41,37,34,32,32,33,35,37,42,48,51,51,47,46,47
394458,23,"Charlotte, NC",msa,NC,35,31,28,28,30,33,37,39,43,47,52,52,48,42,38,36,36,37,40,42,44,46,50,49,43,35,33,34,34,30,27,24,23,24,27,24,21,15,14,13,13,14,15,17,19,21,23,23,20,15,12,12,14,18,23,28,32,38,44,49,47,39,31,25,23,23,25,28,31,35,38,41,38,34,30,30
395055,24,"San Antonio, TX",msa,TX,58,56,54,53,53,54,56,59,64,68,74,76,74,68,62,60,59,61,63,66,70,75,80,82,77,69,63,61,60,58,55,54,54,53,53,49,41,30,22,17,16,17,19,22,23,25,27,28,26,21,17,17,18,22,27,33,39,46,54,58,58,53,48,44,45,47,50,54,58,63,70,75,75,69,63,61
394998,25,"Portland, OR",msa,OR,37,30,25,25,27,31,38,43,50,56,61,61,53,44,36,33,33,36,40,44,48,54,57,54,43,31,27,28,29,27,25,25,25,28,30,28,22,18,14,14,14,16,18,20,22,24,25,22,18,14,12,13,16,22,28,33,38,44,52,52,47,35,28,25,25,28,32,36,41,48,54,56,49,39,32,29
395045,26,"Sacramento, CA",msa,CA,31,27,24,24,27,30,35,39,43,47,52,51,46,36,31,29,30,33,36,38,41,45,47,44,36,29,28,30,32,29,26,22,20,21,23,22,18,14,13,13,14,15,17,19,21,23,24,22,19,15,14,16,20,26,33,37,42,46,51,53,48,38,29,24,23,24,26,28,31,35,40,39,34,27,25,25
394982,27,"Pittsburgh, PA",msa,PA,67,63,59,53,51,50,53,59,64,71,77,83,82,74,64,58,55,55,53,56,59,66,71,74,70,67,62,58,51,44,43,41,43,46,51,51,45,35,26,21,20,21,23,27,30,35,40,43,38,30,23,21,21,24,27,29,33,40,48,51,48,40,34,29,28,28,30,31,34,41,48,52,47,39,32,29
394466,28,"Cincinnati, OH",msa,OH,43,37,32,29,28,31,33,37,42,48,55,57,53,44,36,32,31,31,33,36,39,42,45,46,41,33,30,28,26,23,21,20,20,22,26,26,23,18,14,12,12,12,14,17,19,21,22,21,17,13,10,10,11,14,16,18,21,24,28,28,26,20,16,14,14,16,17,19,21,25,30,32,27,21,17,17
394355,29,"Austin, TX",msa,TX,39,33,31,30,33,38,44,49,53,58,61,59,50,41,36,34,35,37,41,43,45,49,53,50,40,32,30,31,32,30,29,27,27,26,30,28,25,19,17,17,17,19,22,26,30,34,36,34,28,21,19,20,25,33,44,54,62,72,79,85,82,76,67,61,59,61,64,71,77,84,88,87,79,69,62,61
394775,30,"Las Vegas, NV",msa,NV,46,47,41,36,28,31,33,38,41,47,53,56,57,54,53,52,53,55,58,60,62,65,67,65,56,48,45,47,50,48,45,42,44,45,51,51,47,34,24,20,19,20,21,23,24,25,27,25,22,19,17,17,20,26,35,44,51,60,69,74,73,66,56,48,42,39,38,38,40,44,48,49,46,41,37,35
394735,31,"Kansas City, MO",msa,MO,44,39,34,32,33,35,41,43,45,47,52,57,54,47,38,33,33,34,36,38,41,48,54,56,49,42,37,35,34,30,28,26,25,27,29,28,23,16,12,10,10,12,14,15,16,19,21,21,18,13,10,9,10,13,16,19,22,26,31,31,28,22,18,16,15,16,17,19,22,26,31,33,30,24,20,19
394492,32,"Columbus, OH",msa,OH,32,25,20,19,20,22,25,29,33,39,45,46,42,33,26,23,22,24,26,29,32,36,41,40,34,26,22,22,20,18,18,17,18,19,23,23,20,14,10,9,9,10,12,13,15,17,19,18,15,11,9,9,10,12,15,17,20,24,28,29,25,19,15,13,13,14,17,18,21,26,30,30,26,21,17,15
394705,34,"Indianapolis, IN",msa,IN,46,42,34,28,25,27,31,35,40,47,54,57,53,45,35,30,29,30,32,34,37,44,50,51,45,37,32,31,29,26,23,21,22,24,27,27,23,19,14,12,11,12,13,15,15,18,20,21,17,14,11,10,11,14,18,21,25,30,37,39,36,28,21,19,19,21,23,25,29,35,41,43,38,31,26,24
394475,35,"Cleveland, OH",msa,OH,64,62,58,55,54,55,58,62,67,73,78,82,79,73,65,60,57,57,59,61,65,71,74,76,68,62,53,49,45,40,40,37,38,47,54,55,39,27,20,16,15,15,18,21,24,26,29,30,26,21,16,14,15,17,20,22,26,31,37,38,35,28,23,20,19,19,20,21,23,27,33,35,32,27,21,19
395059,36,"San Jose, CA",msa,CA,21,18,16,16,20,24,28,31,34,40,44,44,38,32,30,30,33,37,42,43,45,49,51,46,34,28,28,34,35,34,30,30,32,36,37,38,31,28,25,25,23,23,25,27,30,32,33,28,22,18,18,21,25,31,35,40,41,44,47,49,46,40,34,27,22,20,22,23,25,29,31,30,24,18,16,18
394902,37,"Nashville, TN",msa,TN,40,36,35,35,36,38,41,44,48,54,63,64,60,51,45,43,43,46,50,57,62,69,70,71,65,59,55,52,52,55,53,51,44,44,47,43,34,21,15,12,11,12,13,15,17,19,20,19,16,12,11,11,13,18,24,30,36,43,50,53,51,45,38,34,32,34,37,40,43,47,54,56,52,44,37,36
395194,38,"Virginia Beach, VA",msa,VA,74,72,72,71,73,73,77,83,89,96,101,101,98,88,79,71,70,72,75,79,85,103,108,110,103,109,110,109,104,100,85,69,57,50,49,46,43,38,31,28,25,26,28,30,33,34,36,34,30,24,21,21,22,26,29,33,35,39,44,46,44,36,31,28,27,29,31,33,38,42,48,49,45,39,34,34
395005,39,"Providence, RI",msa,RI,51,45,40,37,38,41,50,54,61,63,70,75,71,64,53,50,49,51,51,52,55,61,67,68,63,55,50,45,41,35,33,31,30,34,41,42,36,26,23,22,20,19,20,23,25,27,28,28,24,19,15,15,17,21,25,26,28,30,35,37,35,28,23,20,20,22,22,23,25,30,34,36,31,26,22,21
394714,40,"Jacksonville, FL",msa,FL,52,52,51,52,52,55,57,60,64,67,72,74,73,70,64,59,56,54,56,57,59,60,63,64,58,53,51,53,53,50,48,43,39,35,36,34,28,22,19,17,16,16,17,19,20,23,24,23,20,17,14,14,16,21,26,32,39,47,57,63,64,59,53,49,47,47,48,50,53,57,60,63,61,59,57,58
394862,41,"Milwaukee, WI",msa,WI,,,,,,,,,,,,,66,54,51,51,51,49,50,55,59,67,70,76,69,61,52,51,50,48,42,41,46,49,57,50,53,42,38,30,29,31,32,36,38,43,46,44,38,29,26,24,26,28,34,38,41,44,45,46,41,33,27,24,26,26,28,29,33,41,47,48,38,33,28,27
394935,42,"Oklahoma City, OK",msa,OK,76,67,58,52,51,51,55,58,65,72,79,84,81,73,62,55,52,51,52,54,57,63,66,66,59,51,47,45,45,42,40,37,37,39,42,43,38,30,21,16,14,15,18,20,21,23,25,26,23,18,15,14,15,18,22,26,30,34,40,43,43,38,34,31,31,34,37,40,44,49,54,56,53,48,45,43
395012,43,"Raleigh, NC",msa,NC,31,26,25,24,26,29,31,33,35,39,43,42,39,34,31,30,31,33,34,36,38,42,45,43,36,28,26,27,27,25,22,20,21,23,24,22,17,13,11,10,10,10,11,12,13,15,16,16,13,10,9,10,12,17,21,27,33,41,47,47,40,32,25,22,22,23,25,28,30,35,40,41,34,28,24,25
394849,44,"Memphis, TN",msa,TN,60,52,45,40,43,43,49,49,57,62,72,73,68,57,45,37,36,38,42,43,46,50,54,54,49,41,35,31,33,33,32,29,26,25,23,35,34,35,25,22,22,23,25,27,28,30,36,36,34,24,21,21,23,25,28,30,33,39,44,48,46,43,39,37,37,39,41,44,45,49,53,58,57,54,51,50
395022,45,"Richmond, VA",msa,VA,41,31,31,31,35,36,42,46,52,55,60,59,52,43,35,33,35,39,41,44,47,57,60,58,44,35,31,32,32,28,24,23,21,22,23,23,20,15,12,11,11,13,14,15,16,18,19,18,15,11,10,10,11,14,17,19,21,25,29,28,25,21,18,15,15,15,16,17,20,23,28,28,25,20,17,17
394807,46,"Louisville, KY",msa,KY,42,36,32,31,32,34,35,39,42,52,59,64,58,50,43,39,37,36,39,41,45,52,61,61,53,44,40,39,35,31,29,25,24,27,33,34,30,22,16,14,13,14,16,19,20,23,25,27,23,18,13,13,14,16,20,22,25,30,34,36,33,29,26,22,20,20,23,24,27,30,35,37,35,31,26,23
394910,47,"New Orleans, LA",msa,LA,59,59,58,60,60,62,61,63,67,72,79,80,79,73,69,60,57,57,61,62,66,71,80,82,77,68,63,62,63,61,57,49,44,43,43,41,37,30,26,23,23,24,29,31,33,33,35,33,29,23,22,23,25,30,34,40,45,52,59,62,61,57,54,55,58,60,62,62,67,73,80,82,79,74,70,69
395053,48,"Salt Lake City, UT",msa,UT,33,24,22,21,24,25,28,30,34,41,48,49,43,37,30,27,29,34,36,35,37,43,45,42,34,28,24,25,23,21,18,17,16,18,23,22,17,11,9,9,10,11,13,14,16,17,17,14,11,8,9,11,15,21,27,32,37,44,51,54,48,39,29,25,25,27,31,33,39,43,49,49,43,33,28,27
394669,49,"Hartford, CT",msa,CT,63,52,46,40,42,47,52,57,61,72,82,84,74,61,53,48,48,50,54,57,63,71,79,81,72,60,52,47,42,37,34,33,31,32,38,38,33,22,16,14,14,16,18,20,22,25,27,27,21,15,12,11,13,16,19,20,20,22,26,27,23,17,13,12,12,13,15,16,18,21,23,24,22,18,14,13
394425,50,"Buffalo, NY",msa,NY,50,42,34,32,32,34,38,42,48,55,61,65,62,53,44,37,37,37,39,40,46,54,62,64,59,55,50,45,36,31,28,28,29,32,35,36,32,26,21,19,18,19,20,22,24,27,30,30,28,22,18,16,16,19,23,25,28,31,38,38,33,26,22,21,20,20,22,23,26,30,35,36,33,27,23,20
394388,51,"Birmingham, AL",msa,AL,49,43,40,41,42,46,48,52,54,59,65,67,61,53,46,43,42,43,46,49,52,56,59,59,53,45,39,39,39,37,34,32,31,31,35,37,35,27,20,17,15,16,17,19,20,22,24,27,25,22,17,16,17,20,24,28,31,37,43,45,42,36,31,29,29,31,33,35,37,42,49,50,48,42,41,39
395031,52,"Rochester, NY",msa,NY,51,42,37,33,34,37,42,47,51,58,63,65,59,49,39,34,33,35,38,42,46,55,58,57,49,45,42,38,33,30,31,29,30,32,36,34,28,22,18,17,15,16,17,18,19,22,25,26,23,18,14,13,14,15,17,19,21,24,27,26,23,20,18,16,16,16,16,17,18,22,24,24,21,18,16,15
394640,53,"Grand Rapids, MI",msa,MI,37,32,26,24,23,25,30,34,37,41,43,49,46,41,33,30,28,30,33,37,39,45,53,56,50,41,33,34,30,29,24,22,22,24,27,26,22,18,15,13,12,13,15,15,17,18,21,21,18,13,11,11,12,15,18,20,22,26,31,32,30,23,18,15,15,16,17,19,23,28,31,32,27,21,16,15
395167,54,"Tucson, AZ",msa,AZ,47,46,44,42,41,41,41,41,41,45,50,54,54,49,46,42,43,41,42,41,39,40,43,44,40,36,35,36,35,30,25,22,23,25,29,27,23,16,13,12,12,12,15,17,19,22,25,25,22,17,14,13,14,20,25,30,35,42,49,51,49,44,39,35,31,28,28,29,31,36,43,45,44,40,39,39
753924,55,"Urban Honolulu, HI",msa,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,62,68,55,49,44,39,36,34,33,34,36,41,38,38,31,31,30,30,31,35,38,40,42,49,56,58,55,51,47,45,45,46,49,50,53,56,59,59,56,54,55
395169,56,"Tulsa, OK",msa,OK,65,62,61,59,60,61,66,70,77,87,93,95,87,80,74,71,68,66,66,66,66,70,73,75,69,64,58,55,52,49,45,39,38,39,44,48,43,35,24,21,19,20,22,24,26,27,29,29,26,22,18,16,17,20,23,27,32,36,42,43,44,40,37,34,34,37,39,41,41,44,52,57,58,52,47,44
394619,57,"Fresno, CA",msa,CA,35,33,31,31,32,33,35,35,41,48,53,56,51,46,40,38,40,39,41,43,48,50,53,53,49,49,46,49,46,39,31,26,26,28,29,28,25,22,20,18,18,19,24,23,24,22,24,22,20,16,15,15,18,22,27,31,34,39,44,46,43,38,32,28,25,26,27,27,29,34,38,39,37,33,31,30
395238,58,"Worcester, MA",msa,MA,43,36,28,25,26,29,33,38,42,52,57,60,54,46,35,30,31,33,36,38,42,46,50,50,44,36,30,30,30,28,26,23,23,26,29,29,23,16,13,12,14,16,18,19,20,23,26,26,23,18,14,15,16,19,19,21,23,27,32,34,30,24,18,16,17,18,19,19,21,24,28,28,25,21,18,17
394938,59,"Omaha, NE",msa,NE,40,38,34,34,34,36,39,40,43,50,66,73,66,55,46,41,36,36,38,49,53,62,62,63,56,47,39,39,38,39,36,32,28,25,30,28,24,15,13,12,12,13,15,17,19,21,22,20,17,13,11,11,13,15,18,18,23,27,30,28,24,19,15,14,16,18,20,22,24,29,35,35,30,24,21,20
394415,60,"Bridgeport, CT",msa,CT,66,56,50,48,54,61,66,73,79,89,93,93,85,78,70,68,71,77,83,87,91,103,110,108,93,82,81,79,70,58,52,52,52,53,57,58,51,39,30,26,25,29,32,37,39,43,44,42,35,27,20,18,19,24,30,33,35,39,45,45,39,30,24,21,23,27,29,29,27,31,34,35,31,27,23,21
394653,61,"Greenville, SC",msa,SC,44,41,37,35,36,39,42,46,51,58,63,65,60,55,49,49,48,49,49,52,55,61,64,66,57,51,46,48,49,48,44,40,39,39,40,37,33,27,22,17,15,15,16,18,19,21,23,22,20,16,14,14,14,18,20,23,26,33,40,42,40,34,31,28,27,28,29,30,32,37,41,43,41,38,38,36
394312,62,"Albuquerque, NM",msa,NM,53,48,42,39,41,45,49,53,57,63,69,69,64,54,47,42,41,41,42,43,47,50,54,52,45,36,32,32,31,30,26,25,24,26,29,28,23,18,14,13,12,13,15,16,17,19,19,18,15,13,11,11,12,16,21,24,26,28,33,35,32,27,22,20,20,21,22,24,27,32,36,38,34,29,25,26
394357,63,"Bakersfield, CA",msa,CA,52,48,47,47,47,48,47,51,58,66,70,69,71,66,62,54,55,55,56,57,65,72,84,86,85,74,68,66,66,58,51,40,36,36,37,35,27,21,18,17,17,17,19,21,23,24,25,25,24,21,20,20,22,26,30,35,40,47,52,55,51,47,39,34,31,32,32,33,36,40,43,43,41,38,35,33
394308,64,"Albany, NY",msa,NY,65,60,54,49,48,50,53,58,66,74,81,85,83,74,63,55,51,50,52,58,63,74,83,88,79,71,63,56,47,43,39,37,36,39,42,39,34,27,22,18,18,20,24,27,33,37,41,38,33,26,21,19,19,22,26,28,31,35,43,45,41,32,26,23,23,24,25,25,28,31,37,39,37,30,24,22
394753,65,"Knoxville, TN",msa,TN,54,52,48,47,46,47,49,52,55,60,66,69,64,59,51,49,45,45,46,48,49,53,58,59,54,45,43,45,46,42,35,31,31,31,34,36,33,26,18,15,14,14,16,18,20,22,23,24,20,16,13,13,14,17,21,24,27,30,37,38,36,30,25,23,21,22,24,26,28,33,39,43,40,34,30,28
394367,66,"Baton Rouge, LA",msa,LA,,,,,,,,,81,96,114,104,108,111,110,100,92,92,97,94,88,90,97,101,98,89,86,83,80,73,68,65,65,63,65,68,69,61,48,37,32,30,31,33,31,30,29,27,26,23,22,20,21,24,27,31,34,42,47,50,48,44,43,42,41,40,42,44,51,57,63,67,67,64,58,53
394843,67,"McAllen, TX",msa,TX,82,85,83,83,89,93,100,93,97,98,124,130,131,117,127,123,129,126,132,128,119,116,124,121,118,109,109,108,107,104,97,84,69,70,73,77,73,67,62,61,57,55,48,46,46,46,50,55,59,56,49,45,44,47,51,52,56,58,66,67,75,77,80,77,74,74,73,78,79,84,82,87,86,93,95,94
394908,68,"New Haven, CT",msa,CT,65,56,48,44,46,50,57,63,68,74,78,80,73,64,55,51,51,53,56,59,62,68,75,77,66,55,51,48,46,37,34,31,32,33,38,37,33,22,16,15,17,19,21,23,27,30,32,29,25,17,13,12,15,19,22,23,23,28,33,35,30,24,19,16,16,17,19,20,21,25,30,30,27,23,20,18
394561,69,"El Paso, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,26,28,24,21,15,17,18,20,20,22,23,22,18,15,14,15,18,19,26,27,33,36,39,36,35,34,38,37,38,38,40,45,52,57,61,61,62,57,54
394318,70,"Allentown, PA",msa,PA,75,74,66,62,62,67,71,74,85,92,96,99,99,100,87,78,67,71,75,88,90,98,100,107,101,97,87,80,66,59,54,47,41,36,39,39,34,25,18,17,16,17,18,19,21,22,25,24,22,17,15,14,15,17,24,27,30,32,37,38,34,27,21,18,18,21,22,23,24,27,31,30,28,23,22,21
394952,71,"Oxnard, CA",msa,CA,36,33,32,32,34,38,43,46,50,54,58,60,57,52,45,43,43,45,48,50,51,53,54,52,45,39,39,40,43,39,35,30,27,26,25,24,21,18,16,15,15,15,17,18,21,21,22,18,16,14,15,16,20,24,28,33,37,42,47,48,43,34,28,24,25,25,28,29,29,31,34,35,31,27,24,24
394486,72,"Columbia, SC",msa,SC,71,69,66,64,55,59,64,76,83,102,110,102,92,76,77,71,72,73,76,89,93,91,83,72,75,79,82,74,64,64,56,48,47,44,45,35,36,31,26,25,22,21,15,23,27,,50,52,31,22,18,21,23,22,26,31,34,38,41,43,43,39,42,35,34,27,28,30,33,36,40,41,39,36,34,33
753906,73,"North Port, FL",msa,FL,62,66,69,72,75,76,76,76,78,81,83,83,86,88,92,92,90,90,86,83,78,79,78,75,70,67,71,74,74,69,63,58,53,52,51,48,41,32,23,19,17,17,16,17,17,19,19,19,16,14,14,14,17,23,29,35,38,41,43,44,43,44,44,45,46,48,49,49,50,55,59,62,62,65,69,74
845158,74,"Dayton, OH",msa,OH,48,44,36,32,31,33,36,38,44,53,60,65,60,51,38,30,28,29,34,36,38,41,46,46,39,32,28,27,25,22,20,19,19,21,24,26,23,18,13,11,11,12,13,15,18,20,22,21,17,13,10,10,13,15,19,19,22,25,30,33,30,25,18,16,14,14,15,17,19,24,29,31,28,23,18,16
394457,75,"Charleston, SC",msa,SC,48,46,45,44,46,50,54,60,63,67,72,72,69,62,61,62,62,63,65,69,74,78,78,75,69,63,61,63,66,64,59,53,49,48,50,47,41,31,22,17,16,18,20,21,23,22,24,22,19,15,13,14,15,19,23,28,32,37,43,45,41,37,32,30,27,28,29,32,36,40,45,45,43,40,37,37
394648,76,"Greensboro, NC",msa,NC,69,70,64,59,55,52,53,52,53,56,63,66,60,51,43,37,35,36,37,41,42,49,51,54,48,46,41,39,36,33,30,29,27,26,25,28,27,22,16,15,14,14,15,17,19,21,24,25,24,19,14,12,14,17,20,24,27,33,37,39,36,31,27,24,25,25,26,26,29,31,36,38,37,32,29,28
